id,icaoId,iataId,faaId,wmoId,site,lat,lon,elev,state,country,priority,siteType
RKSU,RKSU,,,,Yeoju Range,37.437,127.633,43,41,KR,5,['METAR']
RKSV,RKSV,,,,Pyoripsan,37.779,126.372,230,41,KR,9,['METAR']
RKSW,RKSW,SWU,,47120,Suwon ,37.239,127.007,24,41,KR,6,"['METAR', 'TAF']"
RKSX,RKSX,,,,Camp Stanley,37.722,127.097,66,41,KR,9,"['METAR', 'TAF']"
RKSY,RKSY,,,,Yongsan/H-208,37.524,126.975,16,41,KR,6,['METAR']
RKTA,RKTA,,,47136,Andong,36.573,128.707,141,14,KR,9,['METAR']
RKTB,RKTB,,,,Paekado,37.066,126.014,12,44,KR,4,['METAR']
RKTD,RKTD,,,,Taean/Korean GAW Cen,36.316,127.362,159,44,KR,9,['METAR']
RKTE,RKTE,,,47124,Songmu ,36.568,127.5,78,43,KR,6,"['METAR', 'TAF']"
RKTF,RKTF,,,47133,Taejon,36.372,127.372,65,44,KR,5,['METAR']
RKTG,RKTG,,,,Camp Walker ,35.85,128.58,75,,KR,9,['METAR']
RKTH,RKTH,KPO,,47139,Pohang Arpt,35.988,129.421,20,47,KR,4,"['METAR', 'TAF']"
RKTI,RKTI,JWO,,47125,Jung Won Arpt,37.03,127.885,55,43,KR,4,['METAR']
RKTM,RKTM,,,,Mangilsan ,36.938,126.45,273,44,KR,9,['METAR']
RKTN,RKTN,TAE,,47142,Daegu,35.894,128.659,25,27,KR,3,"['METAR', 'TAF']"
RKTP,RKTP,HMY,,,Hae Mi Arpt,36.704,126.486,13,44,KR,4,"['METAR', 'TAF']"
RKTS,RKTS,,,47137,Sangju,36.408,128.157,86,47,KR,9,['METAR']
RKTT,RKTT,,,47143,Taegu,35.883,128.617,51,27,KR,9,['METAR']
RKTU,RKTU,CJJ,,47128,Cheonju Intl,36.717,127.499,46,43,KR,3,"['METAR', 'TAF']"
RKTV,RKTV,,,,Chungju,37.07,127.88,59,,KR,9,['METAR']
RKTW,RKTW,,,,Woong Cheon,36.2,126.55,13,43,KR,9,['METAR']
RKTY,RKTY,YEC,,47134,Yechon ,36.632,128.355,108,47,KR,4,"['METAR', 'TAF']"
RKXF1,,,,,Rookery Bay Reserve,26.05,-81.701,3,FL,US,8,[]
RKXX,RKXX,,,,Nightmare Range,38.07,127.35,0,,KR,9,['METAR']
RLIT2,,,,,Realitos Peninsula,26.262,-97.285,0,TX,US,8,[]
RLOT2,,,,,Rollover Pass,29.515,-94.513,10,TX,US,8,[]
ROAH,ROAH,OKA,,47930,Naha Arpt,26.196,127.646,6,47,JP,1,"['METAR', 'TAF']"
ROAM4,,,,99413,Rock Of Ages ,47.867,-89.313,183,MI,US,4,[]
ROBN4,,,,,Robins Reef,40.657,-74.065,0,NJ,US,8,[]
RODE,RODE,,,47938,Iejima Auxiliar,26.718,127.783,69,47,JP,4,['METAR']
RODN,RODN,DNA,,47931,Kadena,26.356,127.768,38,47,JP,6,"['METAR', 'TAF']"
ROHF,ROHF,,,,Hamby U. S. Army,26.3,127.77,11,47,JP,9,['METAR']
ROIG,ROIG,ISG,,47918,Ishigaki Arpt,24.395,124.245,37,47,JP,1,"['METAR', 'TAF']"
ROKJ,ROKJ,UEO,,47929,Kumejima Arpt,26.3655,126.7148,6,47,JP,3,['METAR']
ROMD,ROMD,MMD,,47945,Minamidaito Arpt,25.847,131.264,45,47,JP,1,['METAR']
ROMY,ROMY,MMY,,47927,Miyakojima/Miyako Arpt,24.782,125.295,42,47,JP,3,['METAR']
RORA,RORA,AGJ,,,Aguni Island,26.6,127.23,29,,JP,9,['METAR']
RORH,RORH,HTR,,,Hateruma,24.07,123.8,13,,JP,9,['METAR']
RORK,RORK,KTD,,,Kitadaito Island Arpt,25.944,131.326,11,47,JP,6,['METAR']
RORS,RORS,SHI,,,Shimojishima Arpt,24.827,125.145,13,47,JP,6,"['METAR', 'TAF']"
RORT,RORT,TRA,,,Tarama Arpt,24.653,124.674,9,47,JP,5,['METAR']
RORY,RORY,RNJ,,,Yoron Island,27.044,128.4,13,47,JP,4,['METAR']
ROTM,ROTM,,,47933,Futenma,26.271,127.754,80,47,JP,6,"['METAR', 'TAF']"
ROYN,ROYN,OGN,,47911,Yonaguni Arpt,24.467,122.978,21,47,JP,3,['METAR']
RPLB,RPLB,SFS,,98426,Olongapo/Subic Bay Intl,14.794,120.271,19,BA,PH,5,"['METAR', 'TAF']"
RPLC,RPLC,CRK,,98327,Angeles City/Clark Intl,15.186,120.56,138,BA,PH,4,"['METAR', 'TAF']"
RPLI,RPLI,LAO,,98223,Laoag Intl,18.178,120.532,5,IL,PH,2,"['METAR', 'TAF']"
RPLL,RPLL,MNL,,98429,Manila/Aquino Intl,14.507,121.004,15,NC,PH,0,"['METAR', 'TAF']"
RPLV2,,,,,Rappahannock Light,37.538,-76.015,0,VA,US,8,[]
RPLY,RPLY,,,,Alabat,14.1,122.01,4,,PH,9,[]
RPMC,RPMC,CBO,,98746,Cotobato Arpt,7.164,124.211,58,SK,PH,9,[]
RPMD,RPMD,DVO,,98753,Davao/Bangoy Intl,7.125,125.646,19,DA,PH,2,"['METAR', 'TAF']"
RPME,RPME,BXU,,98752,Butuan Arpt,8.952,125.478,14,NC,PH,9,[]
RPML,RPML,,,98748,Cagayan de Oro/Lumbi,8.416,124.611,183,MS,PH,3,"['METAR', 'TAF']"
RPMP,RPMP,PAG,,98742,Padigan Arpt,7.83,123.461,4,ZA,PH,9,['METAR']
RPMR,RPMR,GES,,,Tambler/Santos Intl,6.058,125.096,47,SC,PH,3,"['METAR', 'TAF']"
RPMS,RPMS,SUG,,98653,Surigao,9.756,125.481,7,SU,PH,9,['METAR']
RPMT,RPMT,,,,Mactan,10.315,123.978,10,BU,PH,9,[]
RPMZ,RPMZ,ZAM,,98836,Zamboanga Intl,6.92,122.063,8,ZS,PH,2,"['METAR', 'TAF']"
RPRN6,,,,,Rochester,43.258,-77.592,75,NY,US,8,[]
RPUA,RPUA,,,98232,Aparri,18.359,121.63,3,CA,PH,9,['METAR']
RPUB,RPUB,BAG,,98328,Baguio/Loakan Arpt,16.375,120.62,1289,BE,PH,9,['METAR']
RPUD,RPUD,DTE,,98440,Daet,14.129,122.98,4,CA,PH,9,['METAR']
RPUH,RPUH,SJI,,98531,San Jose,12.361,121.047,3,MD,PH,9,['METAR']
RPUI,RPUI,,,98324,Iba,15.326,119.968,5,ZM,PH,9,['METAR']
RPUK,RPUK,,,98431,Calapan,13.423,121.201,5,MD,PH,9,['METAR']
RPUN,RPUN,WNP,,,Naga/Luzon Isla,13.584,123.27,43,CA,PH,9,['METAR']
RPUO,RPUO,BSO,,,Basco,20.451,121.98,68,BT,PH,9,['METAR']
RPUQ,RPUQ,,,98222,Vigan Arpt,17.555,120.356,5,IL,PH,9,['METAR']
RPUR,RPUR,BQA,,,Baler,15.76,121.564,6,AU,PH,9,['METAR']
RPUT,RPUT,TUG,,98233,Tuguegarao,17.643,121.733,27,CA,PH,9,['METAR']
RPUV,RPUV,VRC,,98446,Virac/Catanduan,13.576,124.206,40,CA,PH,9,['METAR']
RPUW,RPUW,MRQ,,,Marinduque Isla,13.37,121.83,5,,PH,9,['METAR']
RPVA,RPVA,TAC,,98550,Tacloban,11.228,125.028,3,LE,PH,3,['METAR']
RPVD,RPVD,DGT,,98642,Dumaguete Arpt,9.334,123.297,11,NE,PH,3,"['METAR', 'TAF']"
RPVF,RPVF,CRM,,98546,Catarman,12.502,124.636,3,NS,PH,9,['METAR']
RPVG,RPVG,,,98558,Guiuan Arpt,11.036,125.742,60,EA,PH,9,['METAR']
RPVI,RPVI,ILO,,,Iloilo,10.713,122.543,8,IL,PH,9,"['METAR', 'TAF']"
RPVJ,RPVJ,MBT,,98543,Masbate Arpt,12.369,123.63,10,,PH,9,['METAR']
RPVK,RPVK,KLO,,98537,Kalibo Arpt,11.683,122.383,6,AK,PH,3,"['METAR', 'TAF']"
RPVM,RPVM,CEB,,98646,Mactan-Cebu Intl,10.308,123.978,9,CE,PH,1,"['METAR', 'TAF']"
RPVP,RPVP,PPS,,98618,Puerto Princesa Intl,9.742,118.759,15,PL,PH,2,"['METAR', 'TAF']"
RPVR,RPVR,RXS,,98538,Roxas,11.598,122.752,4,CA,PH,9,['METAR']
RPVT,RPVT,,,98644,Tagbilaran,9.664,123.853,12,BO,PH,9,['METAR']
RPWB,RPWB,,,,Gen Santos,6.117,125.183,17,SC,PH,9,['METAR']
RPWG,RPWG,,,,Dipolog,8.6,123.35,5,ZA,PH,9,['METAR']
RPWS,RPWS,,,,Surigao,9.756,125.481,7,SU,PH,9,['METAR']
RSJT2,,,,,Rincon del San Jose,26.801,-97.483,0,TX,US,8,[]
RTAT2,,,,,Port Aransas,27.84,-97.073,10,TX,US,8,[]
RTYC1,,,,,Redwood City,37.507,-122.21,6,CA,US,8,[]
SAAC,SAAC,COC,,87395,Concordia/Pierreste,-31.308,-58.016,50,E,AR,9,"['METAR', 'TAF']"
SAAG,SAAG,GHU,,87497,Gualeguaychu Ae,-33.01,-58.613,23,E,AR,9,['METAR']
SAAJ,SAAJ,JNI,,87548,Junin Arpt,-34.553,-60.931,80,B,AR,9,['METAR']
SAAP,SAAP,PRA,,87374,Parana/Gen Urquiza,-31.79,-60.483,77,E,AR,9,"['METAR', 'TAF']"
SAAR,SAAR,ROS,,87480,Rosario Intl,-32.918,-60.782,24,S,AR,2,"['METAR', 'TAF']"
SAAU,SAAU,,,,Villaguay Arpt,-31.858,-59.074,42,E,AR,9,['METAR']
SAAV,SAAV,SFN,,87371,Sauce Viejo Arpt,-31.712,-60.812,19,S,AR,9,"['METAR', 'TAF']"
SABA,SABA,,,87585,Buenos Aires ,-34.608,-58.401,23,C,AR,9,['METAR']
SABE,SABE,AEP,,87582,Buenos Aires/Newbery Arpt,-34.559,-58.416,3,C,AR,6,"['METAR', 'TAF']"
SACI,SACI,,,87349,Pilar Observato,-31.668,-63.882,335,X,AR,9,['METAR']
SACO,SACO,COR,,87344,Cordoba/Taravella Intl,-31.324,-64.208,474,X,AR,1,"['METAR', 'TAF']"
SACP,SACP,,,87322,Chepes,-31.333,-66.6,663,F,AR,9,['METAR']
SACT,SACT,,,,Gobernador Gordillo,-30.349,-66.295,454,F,AR,9,['METAR']
SACV,SACV,,,87244,Villa De Maria,-29.898,-63.722,353,X,AR,9,['METAR']
SACV4,,,,,Sacrifice Island,19.174,-96.093,9,,MX,8,[]
SADD,SADD,,,,Don Torcuato Arpt,-34.498,-58.604,4,B,AR,5,"['METAR', 'TAF']"
SADF,SADF,,,87553,San Fernando Intl,-34.457,-58.593,4,B,AR,6,"['METAR', 'TAF']"
SADL,SADL,LPG,,87593,La Plata Arpt,-34.972,-57.895,18,B,AR,9,['METAR']
SADM,SADM,,,,Buenos Aires/Moron,-34.676,-58.643,18,B,AR,7,['METAR']
SADP,SADP,EPA,,87571,El Palomar Arpt,-34.61,-58.613,19,B,AR,9,"['METAR', 'TAF']"
SAEZ,SAEZ,EZE,,87576,Buenos Aires/Pistarini Arpt,-34.822,-58.536,16,B,AR,0,"['METAR', 'TAF']"
SAME,SAME,MDZ,,87418,Mendoza/Plumerillo Arpt,-32.832,-68.793,709,M,AR,2,"['METAR', 'TAF']"
SAMI,SAMI,,,87416,San Martin,-33.083,-68.417,653,M,AR,9,['METAR']
SAMJ,SAMJ,,,87305,Jachal,-30.25,-68.74,1168,J,AR,9,['METAR']
SAMM,SAMM,LGS,,87506,Malargue Arpt,-35.481,-69.583,1428,M,AR,9,['METAR']
SAMR,SAMR,AFA,,87509,San Rafael Arpt,-34.585,-68.414,756,M,AR,3,['METAR']
SAMS,SAMS,,,87412,San Carlos,-33.771,-69.034,951,M,AR,9,['METAR']
SAMU,SAMU,,,87405,Uspallata,-32.601,-69.335,1918,M,AR,9,['METAR']
SANC,SANC,CTC,,87222,Catamarca Arpt,-28.593,-65.754,468,K,AR,9,"['METAR', 'TAF']"
SANE,SANE,SDE,,87129,Santiago Del Estero,-27.755,-64.3,198,G,AR,9,"['METAR', 'TAF']"
SANF1,,,,99457,Sand Key,24.454,-81.877,0,FL,US,5,[]
SANI,SANI,,,87211,Tinogasta,-28.041,-67.577,1225,K,AR,9,['METAR']
SANL,SANL,IRJ,,87217,La Rioja/Capt Vincen,-29.383,-66.795,438,F,AR,9,"['METAR', 'TAF']"
SANO,SANO,,,,Chilecito,-29.224,-67.439,918,F,AR,9,['METAR']
SANR,SANR,,,,Termas de Rio Hondo Intl,-27.497,-64.936,286,G,AR,3,"['METAR', 'TAF']"
SANT,SANT,TUC,,87121,Tucuman/Matlenzo Intl,-26.841,-65.105,446,T,AR,2,"['METAR', 'TAF']"
SANU,SANU,UAQ,,87311,San Juan Arpt,-31.572,-68.418,596,J,AR,3,"['METAR', 'TAF']"
SANW,SANW,CRR,,87257,Ceres,-29.876,-61.933,88,S,AR,9,['METAR']
SAOC,SAOC,RCU,,87453,Rio Cuarto Arpt,-33.095,-64.273,422,X,AR,3,"['METAR', 'TAF']"
SAOD,SAOD,VDR,,87328,Villa Dolores Arpt,-31.951,-65.149,564,X,AR,9,['METAR']
SAOL,SAOL,,,87534,Laboulaye,-34.135,-63.362,139,X,AR,9,['METAR']
SAOM,SAOM,,,87467,Marcos Juarez Arpt,-32.684,-62.158,112,X,AR,9,['METAR']
SAOR,SAOR,VME,,87448,Villa Reynolds Arpt,-33.73,-65.387,489,D,AR,9,"['METAR', 'TAF']"
SAOU,SAOU,LUQ,,87436,San Luis Arpt,-33.273,-66.356,704,D,AR,3,['METAR']
SAPF1,,,,,St Petersburg,27.76,-82,0,FL,US,8,[]
SARC,SARC,CNQ,,87166,Corrientes Arpt,-27.445,-58.762,60,W,AR,6,"['METAR', 'TAF']"
SARE,SARE,RES,,87155,Resistencia Arpt,-27.45,-59.056,52,H,AR,1,"['METAR', 'TAF']"
SARF,SARF,FMA,,87162,Formosa Intl,-26.213,-58.228,65,P,AR,3,"['METAR', 'TAF']"
SARI,SARI,IGR,,87097,Puerto Iguazú Intl,-25.737,-54.473,268,N,AR,1,"['METAR', 'TAF']"
SARL,SARL,AOL,,87289,Paso de los Libres Arpt,-29.689,-57.152,70,W,AR,6,"['METAR', 'TAF']"
SARM,SARM,MCS,,87393,Monte Caseros Arpt,-30.272,-57.64,48,W,AR,9,['METAR']
SARP,SARP,PSS,,87178,Posadas Arpt,-27.386,-55.969,123,N,AR,3,"['METAR', 'TAF']"
SARS,SARS,PRQ,,,Presidencia Pena Arpt,-26.749,-60.487,95,H,AR,9,['METAR']
SASA,SASA,SLA,,87047,Salta/Guemes Arpt,-24.856,-65.486,1235,A,AR,1,"['METAR', 'TAF']"
SASJ,SASJ,JUJ,,87046,Jujuy/El Cadilal Arpt,-24.387,-65.098,913,Y,AR,4,"['METAR', 'TAF']"
SASO,SASO,ORA,,87016,Orán Arpt,-23.153,-64.329,358,A,AR,9,['METAR']
SASQ,SASQ,,,87007,La Quiaca Observator,-22.103,-65.6,3467,Y,AR,9,['METAR']
SASR,SASR,,,87065,Rivadavia,-24.185,-62.885,209,A,AR,9,['METAR']
SAST,SAST,TTG,,87022,Tartagal Arpt,-22.617,-63.795,448,A,AR,9,['METAR']
SATU,SATU,UZU,,,Curuzu Cuatia Arpt,-29.771,-57.979,74,W,AR,9,['METAR']
SAUF1,,,,99441,St Augustine,29.857,-81.265,8,FL,US,6,[]
SAVB,SAVB,EHL,,87800,El Bolson Arpt,-41.948,-71.533,332,R,AR,9,['METAR']
SAVC,SAVC,CRD,,87860,Comodoro Rivadavia Arpt,-45.79,-67.471,58,U,AR,0,"['METAR', 'TAF']"
SAVE,SAVE,EQS,,87803,Esquel Arpt,-42.906,-71.147,799,U,AR,4,"['METAR', 'TAF']"
SAVO,SAVO,,,87784,San Antonio Oeste,-40.757,-65.031,14,R,AR,9,['METAR']
SAVP,SAVP,,,87814,Paso De Indios,-43.856,-69.044,514,U,AR,9,['METAR']
SAVT,SAVT,REL,,87828,Trelew/Almirante Zar Intl,-43.209,-65.282,37,U,AR,2,"['METAR', 'TAF']"
SAVV,SAVV,VDM,,87791,Viedma/Castello,-40.867,-63.001,4,R,AR,9,"['METAR', 'TAF']"
SAWA,SAWA,,,,Lago Argentino Arpt,-50.327,-72.276,182,Z,AR,9,['METAR']
SAWC,SAWC,FTE,,,El Calafate Arpt,-50.284,-72.052,204,Z,AR,3,"['METAR', 'TAF']"
SAWD,SAWD,PUD,,87896,Puerto Deseado Arpt,-47.735,-65.904,78,Z,AR,9,['METAR']
SAWE,SAWE,RGA,,87934,Rio Grande/Quijada Intl,-53.781,-67.754,22,E,AR,3,"['METAR', 'TAF']"
SAWG,SAWG,RGL,,87925,Rio Gallegos Intl,-51.609,-69.306,18,Z,AR,2,"['METAR', 'TAF']"
SAWH,SAWH,USH,,87938,Ushuaia/Malvinas Arpt,-54.844,-68.308,22,V,AR,0,"['METAR', 'TAF']"
SAWJ,SAWJ,ULA,,87909,San Julian Aero,-49.307,-67.803,48,Z,AR,9,['METAR']
SAWP,SAWP,PMQ,,87852,Perito Moreno Arpt,-46.537,-70.983,429,Z,AR,9,['METAR']
SAWR,SAWR,GGS,,87880,Gobernador Gregores,-48.783,-70.167,357,Z,AR,9,['METAR']
SAWU,SAWU,RZA,,87912,Santa Cruz Arpt,-50.017,-68.579,113,Z,AR,9,['METAR']
SAXG1,,,,,Sapelo Isl Reserve,31.418,-81.295,3,GA,US,5,[]
SAZA,SAZA,,,87642,Azul Arpt,-36.832,-59.886,150,B,AR,9,['METAR']
SAZB,SAZB,BHI,,87750,Bahia Blanca/Espora Arpt,-38.725,-62.169,77,B,AR,3,"['METAR', 'TAF']"
SAZD,SAZD,,,87648,Dolores Arpt,-36.32,-57.721,9,B,AR,9,['METAR']
SAZE,SAZE,,,87679,Pigüé Arpt,-37.602,-62.378,304,B,AR,9,['METAR']
SAZG,SAZG,GPO,,87532,General Pico Arpt,-35.696,-63.758,135,L,AR,9,['METAR']
SAZH,SAZH,OYO,,87688,Tres Arroyos Arpt,-38.392,-60.329,113,B,AR,9,['METAR']
SAZM,SAZM,MDQ,,87692,Mar del Plata Arpt,-37.932,-57.581,17,B,AR,2,"['METAR', 'TAF']"
SAZN,SAZN,NQN,,87715,Neuquen Arpt,-38.95,-68.141,273,R,AR,1,"['METAR', 'TAF']"
SAZP,SAZP,PEH,,87544,Pehuajo Arpt,-35.839,-61.858,82,B,AR,9,['METAR']
SAZQ,SAZQ,,,87736,Rio Colorado,-39.017,-64.083,80,R,AR,9,['METAR']
SAZR,SAZR,RSA,,87623,Santa Rosa Arpt,-36.593,-64.28,190,L,AR,3,"['METAR', 'TAF']"
SAZS,SAZS,BRC,,87765,San Carlos de Bariloche Arpt,-41.151,-71.157,843,R,AR,3,"['METAR', 'TAF']"
SAZT,SAZT,TDL,,87645,Tandil Arpt,-37.241,-59.23,180,B,AR,9,['METAR']
SAZV,SAZV,VLG,,87663,Villa Gesell,-37.235,-57.029,5,B,AR,9,['METAR']
SAZY,SAZY,CPC,,87761,Chapelco,-40.075,-71.137,783,Q,AR,9,"['METAR', 'TAF']"
SBAA,SBAA,CDJ,,82861,Conceição do Araguai,-8.349,-49.302,192,PA,BR,3,['METAR']
SBAC,SBAC,ARX,,,Regional de Aracati,-4.568,-37.805,36,CE,BR,4,"['METAR', 'TAF']"
SBAF,SBAF,,,83748,Afonsos,-22.875,-43.385,34,RJ,BR,6,"['METAR', 'TAF']"
SBAN,SBAN,,,83419,Anapolis,-16.229,-48.964,1131,GO,BR,5,"['METAR', 'TAF']"
SBAQ,SBAQ,AQA,,,Araraquara Arpt,-21.812,-48.133,706,SP,BR,4,['METAR']
SBAR,SBAR,AJU,,83095,Aracaju/Santa Maria Intl,-10.984,-37.07,4,SP,BR,3,"['METAR', 'TAF']"
SBAT,SBAT,AFL,,82965,Alta Floresta Arpt,-9.872,-56.106,287,SP,BR,1,"['METAR', 'TAF']"
SBAU,SBAU,ARU,,,Araçatuba Arpt,-21.141,-50.425,415,MT,BR,4,['METAR']
SBAX,SBAX,AAX,,,Araxa Arpt,-19.563,-46.96,989,MB,BR,4,['METAR']
SBBC,SBBC,,,82410,Benjamin Constant,-4.382,-70.033,79,AM,BR,9,['METAR']
SBBE,SBBE,BEL,,82193,Belém/Val de Cans Arpt,-1.379,-48.476,16,PA,BR,2,"['METAR', 'TAF']"
SBBG,SBBG,BGX,,83981,Bage/Kraemer Arpt,-31.391,-54.112,182,RS,BR,3,"['METAR', 'TAF']"
SBBH,SBBH,PLU,,83583,Belo Horizonte/Astra,-19.851,-43.951,799,MG,BR,6,"['METAR', 'TAF']"
SBBI,SBBI,BFH,,83842,Curitiba/Bacacheri Arpt,-25.404,-49.232,928,PR,BR,6,"['METAR', 'TAF']"
SBBN2,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
SBBQ,SBBQ,,,83689,Barbacena Arpt,-21.267,-43.761,1106,MG,BR,3,['METAR']
SBBR,SBBR,BSB,,83378,Brasília Intl,-15.867,-47.933,1051,DF,BR,0,"['METAR', 'TAF']"
SBBT,SBBT,BAT,,,Barretos Arpt,-20.584,-48.594,580,SP,BR,4,['METAR']
SBBU,SBBU,BAU,,83722,Bauru Arpt,-22.345,-49.054,616,SP,BR,3,"['METAR', 'TAF']"
SBBV,SBBV,BVB,,82022,Boa Vista Arpt,2.846,-60.69,80,RR,BR,0,"['METAR', 'TAF']"
SBBW,SBBW,BPG,,83359,Berra Do Garcas Arpt,-15.861,-52.389,354,MT,BR,2,"['METAR', 'TAF']"
SBCA,SBCA,CAC,,,Cascavel Arpt,-25,-53.501,753,PR,BR,4,['METAR']
SBCB,SBCB,CFB,,83778,Cabo Frio Arpt,-22.922,-42.074,3,RJ,BR,4,"['METAR', 'TAF']"
SBCC,SBCC,,,82930,Cachimbo Arpt,-9.334,-54.965,540,PA,BR,3,['METAR']
SBCF,SBCF,CNF,,83587,Belo Horizonte/Neves Intl,-19.635,-43.966,825,MG,BR,2,"['METAR', 'TAF']"
SBCG,SBCG,CGR,,83612,Campo Grande Intl,-20.469,-54.672,556,MS,BR,3,"['METAR', 'TAF']"
SBCH,SBCH,XAP,,83883,Chapecó Arpt,-27.132,-52.662,639,SC,BR,3,['METAR']
SBCI,SBCI,CLN,,82764,Carolina Arpt,-7.32,-47.459,174,MA,BR,2,"['METAR', 'TAF']"
SBCJ,SBCJ,CKS,,82567,Carajás Arpt,-6.118,-50.004,634,PA,BR,3,"['METAR', 'TAF']"
SBCM,SBCM,CCM,,,Criciuma/Freitas Arpt,-28.726,-49.425,27,SC,BR,3,['METAR']
SBCO,SBCO,,,83967,Porto Alegre/Canoas,-29.945,-51.144,8,RS,BR,6,"['METAR', 'TAF']"
SBCP,SBCP,CAW,,83698,Campos/Lysandro Arpt,-21.701,-41.305,15,RJ,BR,4,"['METAR', 'TAF']"
SBCR,SBCR,CMG,,83552,Corumba Intl,-19.01,-57.667,142,MS,BR,6,"['METAR', 'TAF']"
SBCT,SBCT,CWB,,83840,Curitiba/Pena Intl,-25.529,-49.176,914,PR,BR,0,"['METAR', 'TAF']"
SBCV,SBCV,CRQ,,,Caravelas Arpt,-17.652,-39.253,11,BA,BR,9,"['METAR', 'TAF']"
SBCX,SBCX,CXJ,,83942,Campo dos Bugres/Cai,-29.195,-51.189,752,RS,BR,4,['METAR']
SBCY,SBCY,CGB,,83362,Cuiabá/Rondon Arpt,-15.653,-56.116,182,MT,BR,1,"['METAR', 'TAF']"
SBCZ,SBCZ,CZS,,82704,Cruzeiro Do Sul Intl,-7.597,-72.774,193,AC,BR,2,"['METAR', 'TAF']"
SBDN,SBDN,PPB,,83716,Presidente Prudente Arpt,-22.175,-51.427,438,SP,BR,2,"['METAR', 'TAF']"
SBEG,SBEG,MAO,,82111,Manaus/Gomes Intl,-3.039,-60.05,69,AM,BR,1,"['METAR', 'TAF']"
SBEK,SBEK,JCR,,82640,Jacareacanga Arpt,-6.234,-57.776,98,PA,BR,2,['METAR']
SBEO3,,,,,South Beach,44.625,-124.043,4,OR,US,8,[]
SBES,SBES,,,83759,Sao Pedro de Aldeia,-22.813,-42.093,16,RJ,BR,6,['METAR']
SBFI,SBFI,IGU,,83827,Foz do Iguacu Arpt,-25.595,-54.488,233,PR,BR,6,"['METAR', 'TAF']"
SBFL,SBFL,FLN,,83899,Florianopolis Intl,-27.671,-48.547,5,SC,BR,2,"['METAR', 'TAF']"
SBFN,SBFN,FEN,,82400,Fernando de Noronha Arpt,-3.855,-32.423,52,RN,BR,2,"['METAR', 'TAF']"
SBFS,SBFS,,,,Campos/Sao Tome,-22.028,-41.069,3,RJ,BR,5,['METAR']
SBFZ,SBFZ,FOR,,82398,Fortaleza/Martins Intl,-3.776,-38.533,32,GO,BR,0,"['METAR', 'TAF']"
SBGA,SBGA,,,,Gama,-16.05,-48.05,1094,RO,BR,9,['METAR']
SBGL,SBGL,GIG,,83746,Rio de Janeiro/Galeão Intl,-22.815,-43.261,3,RJ,BR,1,"['METAR', 'TAF']"
SBGM,SBGM,GJM,,,Guajará-Mirim Arpt,-10.787,-65.281,147,RO,BR,4,['METAR']
SBGO,SBGO,GYN,,83424,Goiania/Genoveva Arpt,-16.632,-49.221,740,GO,BR,3,"['METAR', 'TAF']"
SBGR,SBGR,GRU,,83075,Sao Paulo Intl,-23.432,-46.469,745,PR,BR,2,"['METAR', 'TAF']"
SBGU,SBGU,GPB,,,Guarapuava/Faria Arpt,-25.387,-51.52,1065,PR,BR,3,['METAR']
SBGW,SBGW,GUJ,,83708,Guaratingueta Arpt,-22.792,-45.205,539,SP,BR,3,"['METAR', 'TAF']"
SBHT,SBHT,ATM,,82353,Altamira Arpt,-3.251,-52.252,105,PA,BR,3,['METAR']
SBIC,SBIC,ITA,,82336,Itacoatiara Arpt,-3.127,-58.481,36,AM,BR,3,['METAR']
SBIH,SBIH,ITB,,82444,Itaituba Arpt,-4.242,-56.001,30,PA,BR,3,"['METAR', 'TAF']"
SBIL,SBIL,IOS,,83349,Ilheus/Amado Arpt,-14.816,-39.033,9,BA,BR,3,"['METAR', 'TAF']"
SBIO1,,,,99434,South Bass Island,41.628,-82.842,177,OH,US,6,[]
SBIP,SBIP,IPN,,,Ipatinga/Usiminas Arpt,-19.471,-42.488,240,MG,BR,3,['METAR']
SBIT,SBIT,ITR,,,Itumbiara Arpt,-18.445,-49.213,499,GO,BR,3,['METAR']
SBIZ,SBIZ,IMP,,82564,Imperatriz Arpt,-5.53,-47.458,131,TO,BR,3,"['METAR', 'TAF']"
SBJE,SBJE,JJD,,,Monteiro/Pessoa Arpt,-2.907,-40.358,25,CE,BR,4,['TAF']
SBJF,SBJF,JDF,,83692,Juiz De Fora Arpt,-21.793,-43.386,914,MG,BR,4,['METAR']
SBJP,SBJP,JPA,,,Joao Pessoa/Pinto Arpt,-7.148,-34.951,66,PB,BR,4,"['METAR', 'TAF']"
SBJR,SBJR,RRJ,,,Jacarepagua Arpt,-22.988,-43.37,5,RJ,BR,6,"['METAR', 'TAF']"
SBJU,SBJU,JDO,,,Juazeiro do Norte/Menezes Arpt,-7.219,-39.27,407,CE,BR,3,['METAR']
SBJV,SBJV,JOI,,,Joinville/Loyola Arpt,-26.224,-48.797,3,SC,BR,4,"['METAR', 'TAF']"
SBKG,SBKG,CPV,,82795,Campina Grande Arpt,-7.27,-35.895,499,PB,BR,4,"['METAR', 'TAF']"
SBKP,SBKP,VCP,,83721,Campinas/Viracopos Arpt,-23.007,-47.135,659,SP,BR,4,"['METAR', 'TAF']"
SBLB,SBLB,,,,Platform P-25,-22.109,-39.917,10,RJ,BR,3,['METAR']
SBLE,SBLE,LEC,,,Chapada/Lencois Arpt,-12.482,-41.277,495,LE,BR,3,['METAR']
